make,model,price,year,hp,km,fuel,transmission,precio_venta_espana,costes_importacion,beneficio_potencial
bmw,114,9000,2013,138.68124,80500,gasoline,manual,12184.6,1545.241534,1639.3584660000004
ford,galaxy,9000,2013,190.3468,195327,diesel,manual,10704.0,2263.5287799999996,-559.5287799999996
volkswagen,touran,9000,2013,190.3468,143316,gasoline,automatic,14452.9,2263.5287799999996,3189.37122
seat,leon,9100,2013,165.87364,98100,gasoline,manual,11979.4,1622.7398739999999,1256.6601259999998
audi,a1,9100,2013,116.92732000000001,113000,gasoline,manual,11185.3,1483.242862,602.0571379999992
volkswagen,golf variant,9200,2013,142.7601,94000,diesel,manual,12290.1,1556.866285,1533.2337150000003
toyota,verso,9300,2013,171.31212,169500,diesel,manual,10692.2,2152.175902,-759.9759019999992
volkswagen,golf plus,9300,2013,165.87364,77000,gasoline,automatic,13712.2,1622.7398739999999,2789.460126000001
ford,fiesta,8990,2014,108.7696,45600,gasoline,manual,10944.9,1459.99336,494.9066399999997
opel,vivaro,8990,2014,190.3468,230000,diesel,manual,11170.7,2263.5287799999996,-82.82877999999891
volkswagen,polo,8990,2014,142.7601,99756,gasoline,manual,13233.2,1556.866285,2686.3337150000007
toyota,yaris,8990,2014,194.42566,84600,electric/gasoline,automatic,14132.4,2287.3901109999997,2855.009889
volkswagen,golf variant,8990,2014,142.7601,133180,diesel,manual,13169.3,1556.866285,2622.433714999999
skoda,rapid/spaceback,8999,2014,142.7601,53000,gasoline,manual,13534.8,1556.866285,2978.933714999999
bmw,116,8999,2014,184.90832,149786,gasoline,manual,12311.2,2231.713672,1080.4863280000009
volkswagen,passat variant,8999,2014,190.3468,197500,diesel,manual,12047.4,2263.5287799999996,784.87122
skoda,fabia,9100,2014,116.92732000000001,53286,gasoline,manual,11910.7,1483.242862,1327.4571380000007
toyota,yaris,9200,2014,137.32162,84721,gasoline,automatic,12774.8,1541.366617,2033.4333829999994
audi,a1,9200,2014,165.87364,111000,gasoline,manual,12033.6,1622.7398739999999,1210.8601260000005
seat,ibiza,9290,2014,142.7601,87500,diesel,manual,12652.6,1556.866285,1805.7337150000003
skoda,rapid/spaceback,9300,2014,142.7601,55000,gasoline,manual,12478.7,1556.866285,1621.8337150000007
volkswagen,polo,9300,2014,122.36580000000001,77000,gasoline,manual,13644.8,1498.74253,2846.0574699999993
volkswagen,golf variant,9400,2014,142.7601,166000,diesel,automatic,14264.0,1556.866285,3307.133715
ford,c-max,9450,2014,137.32162,55000,gasoline,manual,12581.2,1541.366617,1589.8333830000008
volkswagen,golf variant,9990,2015,149.5582,140000,diesel,automatic,15338.8,1576.24087,3772.559129999999
ford,focus,9999,2015,163.1544,160000,diesel,automatic,12995.0,1614.99004,1381.00996
audi,a4,9999,2015,258.3278,240000,diesel,manual,12953.1,2661.21763,292.88237000000026
opel,meriva,10190,2015,190.3468,28238,gasoline,manual,13362.9,2263.5287799999996,909.37122
opel,insignia,10200,2015,178.11022,114327,diesel,automatic,14128.1,2191.944787,1736.1552130000005
peugeot,boxer,10298,2015,203.943,352000,diesel,manual,12576.9,2343.0665500000005,-64.16655000000083
volkswagen,polo,10299,2015,142.7601,80575,diesel,manual,13961.5,1556.866285,2105.633715
ford,b-max,10444,2015,142.7601,79987,gasoline,automatic,14599.8,1556.866285,2598.933714999999
skoda,superb,10490,2015,231.1354,166554,diesel,manual,13863.5,2502.1420900000003,871.3579099999997
ford,c-max,10490,2015,137.32162,47295,gasoline,manual,13295.0,1541.366617,1263.633383
opel,insignia,10499,2015,231.1354,90000,diesel,manual,13340.9,2502.1420900000003,339.75790999999936
citroen,c4 cactus,10580,2015,149.5582,76800,gasoline,manual,12313.1,1576.24087,156.85913000000028
peugeot,208,10750,2015,149.5582,60000,gasoline,manual,12130.1,1576.24087,-196.14086999999972
volkswagen,golf,10950,2015,203.943,118000,diesel,manual,14213.4,2343.0665500000005,920.3334499999992
volkswagen,golf,10950,2015,149.5582,87000,gasoline,manual,14129.0,1576.24087,1602.75913
bmw,316,10950,2015,157.71592,137000,diesel,manual,13526.7,1599.490372,977.2096280000007
volkswagen,passat variant,8999,2016,163.1544,198000,diesel,manual,13455.9,1614.99004,2841.90996
ford,b-max,9380,2016,137.32162,86900,gasoline,manual,13202.0,1541.366617,2280.6333830000003
toyota,yaris,9490,2016,93.81378000000001,70604,gasoline,manual,10334.7,1417.369273,-572.6692729999993
toyota,yaris,9490,2016,93.81378000000001,68656,gasoline,manual,10175.7,1417.369273,-731.6692729999993
toyota,yaris,9490,2016,93.81378000000001,64783,gasoline,manual,10151.0,1417.369273,-756.369273
opel,astra,9495,2016,184.90832,146148,diesel,manual,13816.3,2231.713672,2089.5863279999994
opel,astra,9499,2016,217.5392,106300,diesel,manual,14516.8,2422.60432,2595.1956799999994
volkswagen,passat variant,9499,2016,163.1544,179200,diesel,manual,13383.6,1614.99004,2269.6099600000007
opel,adam,9500,2016,118.28694,63000,gasoline,manual,13068.0,1487.117779,2080.882221
peugeot,308,9500,2016,163.1544,154494,diesel,manual,13076.6,1614.99004,1961.6099600000005
opel,astra,9680,2016,149.5582,93300,diesel,manual,13231.6,1576.24087,1975.3591300000003
opel,astra,9690,2016,184.90832,96999,diesel,manual,13672.4,2231.713672,1750.6863279999998
audi,a4,20990,2017,203.943,66106,gasoline,automatic,21447.7,2343.0665500000005,-1885.3665499999997
mercedes-benz,glc 220,34900,2017,231.1354,67000,diesel,automatic,22151.9,2502.1420900000003,-15250.24209
audi,a6,34905,2017,342.62424,55000,gasoline,automatic,25955.7,3154.351804,-12103.651804
mercedes-benz,e 400,37931,2017,452.75346,32100,gasoline,automatic,26783.3,3798.6077410000003,-14946.307741
toyota,aygo,6500,2017,93.81378000000001,83000,gasoline,manual,11192.6,1417.369273,3275.230727
fiat,punto,6799,2017,93.81378000000001,66000,gasoline,manual,10766.6,1417.369273,2550.230727
ford,fiesta,6990,2017,129.1639,118759,diesel,manual,15601.6,1518.117115,7093.482885
ford,fiesta,7090,2017,101.9715,77403,diesel,manual,11566.0,1440.618775,3035.381225
audi,a6 allroad,31880,2018,369.81664,66990,diesel,automatic,24594.7,3313.427344,-10598.727343999999
audi,a4 allroad,31980,2018,221.61806,73500,diesel,automatic,21297.4,2446.465651,-13129.065650999999
audi,a4,32940,2018,296.39716,59990,diesel,automatic,24390.0,2883.9233860000004,-11433.923386
mercedes-benz,glc 250,34775,2018,277.36248,79300,diesel,automatic,22210.0,2772.570508,-15337.570508
audi,q2,34890,2018,258.3278,46300,diesel,automatic,25301.8,2661.21763,-12249.41763
audi,a6,35480,2018,314.07222,54496,diesel,automatic,25633.2,2987.3224870000004,-12834.122487
volkswagen,tiguan,35490,2018,324.94918,51878,diesel,automatic,26050.3,3050.952703,-12490.652703
volkswagen,amarok,37700,2018,304.55488,85200,diesel,automatic,21936.4,2931.646048,-18695.246047999997
audi,a6 allroad,37950,2018,435.0784,49900,diesel,automatic,26190.4,3695.20864,-15454.80864
audi,q5,39444,2018,258.3278,39580,diesel,automatic,25939.6,2661.21763,-16165.61763
audi,q5,42480,2018,258.3278,49394,diesel,automatic,26040.0,2661.21763,-19101.21763
audi,sq5,42675,2018,481.30548000000005,81750,gasoline,automatic,23398.0,3965.6370580000003,-23242.637058
audi,q5,43900,2018,388.85132,68900,diesel,automatic,24361.0,3424.780222,-22963.780222
audi,sq5,44450,2018,481.30548000000005,72500,gasoline,automatic,23304.0,3965.6370580000003,-25111.637058
audi,q7,44850,2018,369.81664,109590,diesel,automatic,22825.8,3313.427344,-25337.627344
bmw,m2,44980,2018,503.05940000000004,28650,gasoline,automatic,27129.8,4092.89749,-21943.09749
audi,a6,44984,2018,388.85132,93390,diesel,automatic,23055.7,3424.780222,-25353.080222
volvo,xc90,45990,2018,319.5107,60188,diesel,automatic,23891.0,3019.137595,-25118.137595
bmw,x3,46890,2018,360.2993,52070,diesel,automatic,26323.7,3257.750905,-23824.050905
ford,focus,26480,2019,203.943,13710,gasoline,automatic,24111.7,2343.0665500000005,-4711.36655
audi,a4,26880,2019,203.943,27949,diesel,automatic,22908.0,2343.0665500000005,-6315.0665500000005
ford,focus,26880,2019,203.943,22500,gasoline,automatic,22867.8,2343.0665500000005,-6355.266550000001
bmw,x2,26970,2019,258.3278,57501,diesel,automatic,26187.7,2661.21763,-3443.5176299999994
volkswagen,tiguan,26980,2019,203.943,34450,diesel,automatic,22878.2,2343.0665500000005,-6444.86655
volkswagen,t-roc,27440,2019,203.943,35950,diesel,automatic,23243.6,2343.0665500000005,-6539.466550000002
audi,a4,27440,2019,203.943,12178,gasoline,manual,21893.4,2343.0665500000005,-7889.666549999999
volkswagen,passat variant,27490,2019,258.3278,41365,diesel,automatic,25952.3,2661.21763,-4198.917630000001
mercedes-benz,vito,27600,2019,221.61806,31900,diesel,automatic,23741.6,2446.465651,-6304.865651000002
audi,a4,27980,2019,203.943,45700,diesel,automatic,21923.2,2343.0665500000005,-8399.866549999999
seat,ateca,28250,2019,203.943,9243,gasoline,automatic,24893.0,2343.0665500000005,-5700.0665500000005
ford,kuga,28980,2019,243.37198,8650,diesel,automatic,26731.4,2573.726083,-4822.326082999998
skoda,karoq,28990,2019,203.943,17615,gasoline,automatic,23449.8,2343.0665500000005,-7883.266550000001
mercedes-benz,gla 250,29111,2019,286.87982,4016,gasoline,automatic,27282.3,2828.246947,-4656.946947
ford,kuga,29980,2019,243.37198,9290,diesel,automatic,26731.4,2573.726083,-5822.326082999998
ford,kuga,29980,2019,243.37198,8650,diesel,automatic,26731.4,2573.726083,-5822.326082999998
seat,alhambra,29990,2019,203.943,22900,gasoline,automatic,23236.1,2343.0665500000005,-9096.966550000001
audi,a4,29994,2019,203.943,2955,diesel,automatic,24521.5,2343.0665500000005,-7815.5665500000005
ford,transit,30452,2019,178.11022,1060,diesel,manual,22906.2,2191.944787,-9737.744787
bmw,320,30675,2019,258.3278,27500,diesel,automatic,26846.6,2661.21763,-6489.617630000002
audi,a6,59440,2020,498.98054,23490,electric/gasoline,automatic,26594.5,4069.036159,-36914.536159
audi,q5,59850,2020,498.98054,19000,electric/gasoline,automatic,27062.4,4069.036159,-36856.636159
audi,rs q3,59985,2020,543.8480000000001,31420,gasoline,automatic,26538.5,4331.5108,-37778.010800000004
audi,tt rs,64885,2020,543.8480000000001,23402,gasoline,automatic,26594.5,4331.5108,-42622.010800000004
audi,tt rs,65890,2020,543.8480000000001,11650,gasoline,automatic,27238.7,4331.5108,-42982.81080000001
volkswagen,touareg,66740,2020,388.85132,25300,diesel,automatic,26833.2,3424.780222,-43331.580222000004
audi,sq5,66790,2020,471.78814,23490,diesel,automatic,26594.5,3909.960619,-44105.460619
audi,a7,66890,2020,498.98054,999,electric/gasoline,automatic,27078.6,4069.036159,-43880.436159000004
audi,sq5,67840,2020,471.78814,22500,diesel,automatic,26604.5,3909.960619,-45145.460619
audi,a7,69890,2020,388.85132,8200,diesel,automatic,27171.3,3424.780222,-46143.480222
audi,rs q3,69890,2020,543.8480000000001,11700,gasoline,automatic,27238.7,4331.5108,-46982.81080000001
audi,s5,69980,2020,471.78814,18150,diesel,automatic,26952.4,3909.960619,-46937.560618999996
volkswagen,t6 california,70980,2020,203.943,19950,diesel,automatic,24626.2,2343.0665500000005,-48696.866550000006
audi,q7,81890,2020,388.85132,16800,diesel,automatic,26852.4,3424.780222,-58462.380222
audi,q8,81890,2020,388.85132,41100,diesel,automatic,26007.3,3424.780222,-59307.480222
audi,q8,81890,2020,462.2708,29150,gasoline,automatic,26558.5,3854.28418,-59185.78418
audi,q8,83890,2020,388.85132,28400,diesel,automatic,26553.5,3424.780222,-60761.280222
fiat,panda,10600,2021,93.81378000000001,100,gasoline,manual,18235.7,1568.8785277,6066.821472300001
fiat,panda,10680,2021,93.81378000000001,15,electric/gasoline,manual,18235.7,1568.8785277,5986.821472300001
toyota,aygo,10823,2021,97.89264,20,gasoline,manual,18456.5,1587.0906376,6046.4093624
fiat,panda,10980,2021,93.81378000000001,15,electric/gasoline,manual,18235.7,1568.8785277,5686.821472300001
fiat,panda,10980,2021,93.81378000000001,15,electric/gasoline,manual,18235.7,1568.8785277,5686.821472300001
toyota,aygo,10997,2021,97.89264,10,gasoline,manual,18456.5,1587.0906376,5872.4093624
toyota,aygo,11490,2021,97.89264,9,gasoline,manual,18456.5,1587.0906376,5379.4093624
toyota,aygo,11490,2021,97.89264,9,gasoline,manual,18456.5,1587.0906376,5379.4093624
toyota,aygo,11490,2021,97.89264,9,gasoline,manual,18456.5,1587.0906376,5379.4093624
toyota,aygo,11790,2021,97.89264,10,gasoline,manual,18456.5,1587.0906376,5079.4093624
toyota,aygo,11990,2021,97.89264,10,gasoline,manual,18456.5,1587.0906376,4879.4093624
toyota,aygo,11990,2021,97.89264,10,gasoline,manual,18456.5,1587.0906376,4879.4093624
toyota,aygo,11990,2021,97.89264,10,gasoline,manual,18456.5,1587.0906376,4879.4093624
toyota,aygo,11990,2021,97.89264,10,gasoline,manual,18456.5,1587.0906376,4879.4093624
toyota,aygo,11990,2021,97.89264,10,gasoline,manual,18456.5,1587.0906376,4879.4093624
toyota,aygo,11990,2021,97.89264,10,gasoline,manual,18456.5,1587.0906376,4879.4093624
toyota,aygo,11990,2021,97.89264,10,gasoline,manual,18456.5,1587.0906376,4879.4093624
toyota,aygo,11990,2021,97.89264,10,gasoline,manual,18456.5,1587.0906376,4879.4093624
volkswagen,golf,7800,2011,165.87364,132500,gasoline,automatic,11791.9,1622.7398739999999,2369.1601259999998
volkswagen,golf,7800,2011,165.87364,132500,gasoline,automatic,11791.9,1622.7398739999999,2369.1601259999998
peugeot,508,7850,2011,212.10072,69019,gasoline,manual,10183.5,2390.789212,-57.289212000000134
ford,focus,7885,2011,203.943,123600,gasoline,manual,9311.6,2343.0665500000005,-916.4665500000001
opel,astra,7900,2011,163.1544,95963,gasoline,manual,9404.5,1614.99004,-110.49003999999991
volkswagen,passat variant,7900,2011,165.87364,131322,gasoline,manual,8907.3,1622.7398739999999,-615.4398740000006
volkswagen,passat variant,7900,2011,231.1354,228000,diesel,manual,8221.2,2502.1420900000003,-2180.9420899999996
volkswagen,golf,7970,2011,165.87364,87216,gasoline,manual,9548.3,1622.7398739999999,-44.4398740000006
ford,focus,7970,2011,203.943,120600,gasoline,manual,9525.8,2343.0665500000005,-787.2665500000012
volkswagen,polo,7990,2011,116.92732000000001,119850,gasoline,automatic,11325.8,1483.242862,1852.5571379999992
volkswagen,passat variant,7990,2011,217.5392,154500,gasoline,manual,8180.2,2422.60432,-2232.40432
renault,megane,7990,2011,178.11022,92800,gasoline,manual,9056.1,2191.944787,-1125.8447869999995
volkswagen,golf,7990,2011,217.5392,118210,gasoline,manual,9478.9,2422.60432,-933.7043200000003
opel,zafira,7998,2011,157.71592,86000,gasoline,manual,9390.6,1599.490372,-206.89037199999962
toyota,auris,7999,2011,179.46984,24170,gasoline,automatic,14706.6,2199.898564,4507.701436
volkswagen,passat variant,7999,2011,190.3468,188758,diesel,manual,8149.7,2263.5287799999996,-2112.82878
volkswagen,passat,7999,2011,165.87364,107001,gasoline,manual,9867.4,1622.7398739999999,245.66012599999976
ford,c-max,7900,2012,142.7601,81179,gasoline,manual,10045.3,1556.866285,588.4337149999992
toyota,yaris,7900,2012,101.9715,98669,electric/gasoline,automatic,10074.0,1440.618775,733.3812250000001
skoda,fabia,7900,2012,116.92732000000001,86747,gasoline,manual,9954.3,1483.242862,571.0571379999992
skoda,superb,7900,2012,190.3468,147500,diesel,manual,8101.9,2263.5287799999996,-2061.62878
toyota,avensis,7950,2012,168.59288,140000,diesel,manual,8642.5,1630.489708,-937.9897080000001
volkswagen,golf plus,7980,2012,165.87364,89400,gasoline,manual,9798.5,1622.7398739999999,195.76012600000013
skoda,octavia,7980,2012,165.87364,100000,gasoline,manual,9598.1,1622.7398739999999,-4.639873999999509
opel,corsa,7990,2012,137.32162,14300,gasoline,automatic,14692.0,1541.366617,5160.633383
opel,astra,7990,2012,243.37198,102000,gasoline,manual,9151.2,2573.726083,-1412.5260829999993
renault,grand scenic,7990,2012,149.5582,93850,diesel,nan,12445.0,1576.24087,2878.75913
seat,altea,7990,2012,217.5392,98600,gasoline,automatic,12994.6,2422.60432,2581.9956800000004
ford,mondeo,7990,2012,217.5392,123000,gasoline,manual,9156.3,2422.60432,-1256.3043200000006
toyota,yaris,7990,2012,134.60238,70600,gasoline,automatic,11972.3,1533.616783,2448.6832169999993
volkswagen,passat,7990,2012,165.87364,128000,gasoline,manual,8967.2,1622.7398739999999,-645.5398739999991
volkswagen,jetta,7990,2012,142.7601,91000,gasoline,manual,9995.0,1556.866285,448.13371499999994
toyota,auris,7999,2012,134.60238,105531,gasoline,automatic,12356.9,1533.616783,2824.2832169999997
volkswagen,passat variant,7999,2012,165.87364,110405,gasoline,manual,9689.9,1622.7398739999999,68.16012599999976
bmw,320,8000,2012,250.17008,261000,diesel,automatic,14199.1,2613.494968,3585.6050320000004
toyota,yaris,8500,2013,101.9715,82822,electric/gasoline,automatic,10797.5,1440.618775,856.8812250000001
skoda,rapid/spaceback,8500,2013,142.7601,35000,gasoline,manual,12773.1,1556.866285,2716.2337150000003
citroen,grand c4 picasso,8500,2013,203.943,148000,diesel,automatic,13946.9,2343.0665500000005,3103.833449999999
opel,adam,8500,2013,93.81378000000001,44700,gasoline,manual,9257.6,1417.369273,-659.7692729999997
ford,focus,8679,2013,169.95250000000001,31000,gasoline,manual,11689.7,1634.364625,1376.3353750000008
volkswagen,polo,8699,2013,93.81378000000001,46000,gasoline,manual,9221.5,1417.369273,-894.869273
ford,b-max,8699,2013,137.32162,50000,gasoline,manual,12298.2,1541.366617,2057.833383000001
peugeot,2008,8700,2013,111.48884000000001,75800,gasoline,manual,10274.7,1467.7431940000001,106.9568060000006
opel,astra,8740,2013,190.3468,54689,gasoline,manual,11713.3,2263.5287799999996,709.7712199999996
peugeot,2008,8885,2013,163.1544,76796,gasoline,manual,11361.7,1614.99004,861.7099600000008
skoda,yeti,8888,2013,149.5582,84000,diesel,manual,11971.8,1576.24087,1507.5591299999992
skoda,roomster,8899,2013,142.7601,48795,gasoline,automatic,14405.5,1556.866285,3949.633715
opel,astra,8900,2013,190.3468,85320,gasoline,manual,11635.1,2263.5287799999996,471.5712200000007
toyota,yaris,8900,2013,101.9715,118070,electric/gasoline,automatic,10397.6,1440.618775,56.98122500000045
opel,astra,8898,2014,190.3468,85183,gasoline,manual,12193.7,2263.5287799999996,1032.171220000001
citroen,ds3,8900,2014,212.10072,74450,gasoline,manual,13038.8,2390.789212,1748.0107879999991
volkswagen,golf,8950,2014,149.5582,167000,diesel,manual,12852.6,1576.24087,2326.3591300000003
volkswagen,golf,8980,2014,190.3468,182150,gasoline,manual,12000.6,2263.5287799999996,757.0712200000007
peugeot,308,8985,2014,169.95250000000001,68067,gasoline,manual,11706.5,1634.364625,1087.135375
ford,focus,8990,2014,169.95250000000001,49252,gasoline,manual,12078.7,1634.364625,1454.3353750000008
opel,meriva,8990,2014,190.3468,124800,gasoline,automatic,14726.4,2263.5287799999996,3472.87122
ford,b-max,8990,2014,137.32162,91784,gasoline,manual,12382.0,1541.366617,1850.633383
renault,captur,8990,2014,122.36580000000001,82500,diesel,manual,12199.3,1498.74253,1710.5574699999993
renault,megane,8990,2014,149.5582,27241,diesel,manual,12726.4,1576.24087,2160.1591299999995
ford,focus,8990,2014,137.32162,90173,gasoline,manual,11043.7,1541.366617,512.3333830000008
renault,clio,8990,2014,163.1544,54210,gasoline,automatic,13809.1,1614.99004,3204.1099600000007
peugeot,2008,8995,2014,125.08504,123559,diesel,automatic,13497.7,1506.492364,2996.207636000001
citroen,c4,8999,2014,111.48884000000001,81430,gasoline,automatic,11730.5,1467.7431940000001,1263.7568059999999
seat,leon,9000,2014,149.5582,73000,gasoline,manual,12977.5,1576.24087,2401.25913
opel,corsa,8950,2015,122.36580000000001,62665,gasoline,automatic,14409.9,1498.74253,3961.1574699999996
volkswagen,passat variant,8990,2015,163.1544,172000,diesel,manual,12901.2,1614.99004,2296.209960000001
skoda,rapid/spaceback,8990,2015,116.92732000000001,53000,gasoline,manual,12545.9,1483.242862,2072.6571379999996
ford,mondeo,8990,2015,163.1544,175488,diesel,manual,11634.8,1614.99004,1029.8099599999994
renault,megane,8990,2015,179.46984,49249,gasoline,manual,12421.0,2199.898564,1231.101436
skoda,fabia,8990,2015,149.5582,53000,-/- (fuel),manual,13771.5,1576.24087,3205.25913
skoda,octavia,9000,2015,250.17008,285000,diesel,automatic,18074.6,2613.494968,6461.105031999999
fiat,scudo,9200,2015,174.03136,98540,diesel,manual,12591.6,2168.0834560000003,1223.516544
renault,scenic,9250,2015,179.46984,87200,gasoline,manual,11249.4,2199.898564,-200.49856400000044
ford,focus,9440,2015,129.1639,51833,diesel,manual,12197.5,1518.117115,1239.382885
peugeot,208,9450,2015,149.5582,43693,gasoline,manual,13290.5,1576.24087,2264.25913
volkswagen,caddy,9450,2015,116.92732000000001,88900,gasoline,manual,13458.3,1483.242862,2525.057137999999
renault,clio,8499,2016,122.36580000000001,36300,gasoline,manual,13168.3,1498.74253,3170.5574699999993
renault,clio,8499,2016,122.36580000000001,36300,gasoline,manual,13168.3,1498.74253,3170.5574699999993
renault,clio,8499,2016,99.25226,36210,gasoline,manual,10727.7,1432.868941,795.8310590000008
opel,meriva,8690,2016,129.1639,101850,diesel,manual,12651.3,1518.117115,2443.1828849999993
citroen,c3,8690,2016,111.48884000000001,13832,gasoline,manual,11614.1,1467.7431940000001,1456.3568060000002
seat,ibiza,8690,2016,122.36580000000001,49950,gasoline,manual,13509.3,1498.74253,3320.5574699999993
opel,astra,8770,2016,149.5582,98700,diesel,manual,13367.7,1576.24087,3021.4591300000006
mercedes-benz,citan,8799,2016,122.36580000000001,190543,diesel,manual,11605.5,1498.74253,1307.75747
seat,leon,8800,2016,149.5582,80000,diesel,manual,14005.1,1576.24087,3628.8591300000003
ford,fiesta,8840,2016,169.95250000000001,109859,gasoline,manual,13383.4,1634.364625,2909.0353749999995
skoda,fabia,8850,2016,149.5582,82000,gasoline,manual,13734.1,1576.24087,3307.8591300000003
renault,megane,8850,2016,149.5582,68300,diesel,manual,12510.6,1576.24087,2084.3591300000003
skoda,fabia,8850,2016,122.36580000000001,57644,gasoline,manual,13127.7,1498.74253,2778.9574700000007
opel,astra,8880,2016,129.1639,110412,diesel,manual,12765.9,1518.117115,2367.7828849999996
opel,insignia,8890,2016,184.90832,149889,diesel,automatic,15280.9,2231.713672,4159.186328
volkswagen,golf,8890,2016,149.5582,138965,diesel,manual,15290.3,1576.24087,4824.05913
skoda,fabia,8890,2016,122.36580000000001,69934,diesel,manual,13231.1,1498.74253,2842.3574700000004
volkswagen,golf variant,8900,2016,149.5582,113000,diesel,manual,15168.0,1576.24087,4691.75913
peugeot,208,7950,2017,111.48884000000001,60300,gasoline,manual,13515.0,1467.7431940000001,4097.256805999999
ford,fiesta,7985,2017,137.32162,79883,gasoline,manual,15009.4,1541.366617,5483.033383
skoda,fabia,7990,2017,81.5772,78588,gasoline,manual,10640.6,1382.49502,1268.1049800000003
renault,clio,7990,2017,122.36580000000001,63200,gasoline,manual,15154.4,1498.74253,5665.65747
toyota,aygo,7990,2017,93.81378000000001,29731,gasoline,manual,12104.2,1417.369273,2696.8307270000005
renault,twingo,7990,2017,93.81378000000001,29712,gasoline,manual,12233.7,1417.369273,2826.3307270000005
ford,ka/ka+,7990,2017,93.81378000000001,42341,gasoline,manual,12043.1,1417.369273,2635.730727
